Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008
Germany;DEU;28.8;30.3;29.9;30;30.4;32.1;31.3;31.3;31.1
Djibouti;DJI;;;40;;;;;;
Dominica;DMA;;;;;;;;;
Denmark;DNK;23.8;;;25.6;24.9;25.2;25.9;26.2;25.2
Dominican Republic;DOM;51.5;50;49.7;52.1;52.1;50;52;48.9;48.1
Algeria;DZA;;;;;;;;;
East Asia & Pacific (excluding high income);EAP;;;;;;;;;
Early-demographic dividend;EAR;;;;;;;;;
East Asia & Pacific;EAS;;;;;;;;;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;
Europe & Central Asia;ECS;;;;;;;;;
Ecuador;ECU;56.4;;;53.5;53.9;53.1;52.3;53.4;49.8
Egypt, Arab Rep.;EGY;;;;;31.8;;;;31.1
Euro area;EMU;;;;;;;;;
Eritrea;ERI;;;;;;;;;
Spain;ESP;34.3;;;31.8;33.3;32.4;33.5;34.1;34.2
Estonia;EST;;;;37.2;33.6;33.4;33.7;31.2;31.9
Ethiopia;ETH;;;;;29.8;;;;
European Union;EUU;;;;;;;;;
Fragile and conflict affected situations;FCS;;;;;;;;;
Finland;FIN;27.2;;;27.7;27.9;27.6;28;28.3;27.8
Fiji;FJI;;;38.1;;;;;;40.4
France;FRA;31.1;;;31.4;30.6;29.8;29.7;32.4;33
Faroe Islands;FRO;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;42.4;;;
Gabon;GAB;;;;;;42.2;;;
United Kingdom;GBR;38.4;37.3;35.1;35.1;36;34.3;34.6;35.7;34.1
Georgia;GEO;40.5;39.6;37.2;36.7;36.2;37.4;36.9;38.1;38.5
Ghana;GHA;;;;;;42.8;;;
Gibraltar;GIB;;;;;;;;;
Guinea;GIN;;;43;;;;;39.4;
Gambia, The;GMB;;;;47.3;;;;;
Guinea-Bissau;GNB;;;35.6;;;;;;
Equatorial Guinea;GNQ;;;;;;;;;
Greece;GRC;34.2;;;32.8;33.6;34.6;35.1;34;33.6
Grenada;GRD;;;;;;;;;
Greenland;GRL;;;;;;;;;
Guatemala;GTM;54.2;;;;;;54.6;;
Guam;GUM;;;;;;;;;
Guyana;GUY;;;;;;;;;
High income;HIC;;;;;;;;;
Hong Kong SAR, China;HKG;;;;;;;;;
Honduras;HND;;55.4;55.7;58.1;58.1;59.5;57.5;55.8;55.5
Heavily indebted poor countries (HIPC);HPC;;;;;;;;;
Croatia;HRV;;;;;;;;;
Haiti;HTI;;;;;;;;;
Hungary;HUN;;;;;29.9;34.7;28.3;27.9;27.5
IBRD only;IBD;;;;;;;;;
IDA & IBRD total;IBT;;;;;;;;;
IDA total;IDA;;;;;;;;;
IDA blend;IDB;;;;;;;;;
Indonesia;IDN;28.6;29;31.7;31.9;32.7;33;34.3;35.7;35.2
IDA only;IDX;;;;;;;;;
Isle of Man;IMN;;;;;;;;;
India;IND;;;;;34.4;;;;
Not classified;INX;;;;;;;;;
Ireland;IRL;33;;32.3;32.9;33.6;33.8;32.7;31.9;30.9
Iran, Islamic Rep.;IRN;;;;;;43.6;44.8;;
Iraq;IRQ;;;;;;;28.6;;
Iceland;ISL;;;;26.8;28;29;30.2;29.5;31.8
Israel;ISR;;38.9;;;;41.8;;41.1;
Italy;ITA;35.3;;;34.9;34.3;33.8;33.7;32.9;33.8
Jamaica;JAM;;;48.3;;45.5;;;;
Jordan;JOR;;;37;;;;33.9;;32.6
Japan;JPN;;;;;;;;;34.8
Kazakhstan;KAZ;;36;34.8;33.7;31.8;39.8;30.2;30.1;28.5
Kenya;KEN;;;;;;46.5;;;
Kyrgyz Republic;KGZ;31;30.2;30.3;28.7;34.8;32.6;37.4;33.9;31.5
Cambodia;KHM;;;;;;;;;
Kiribati;KIR;;;;;;;37;;
St. Kitts and Nevis;KNA;;;;;;;;;
Korea, Rep.;KOR;;;;;;;31.7;;32.3
Kuwait;KWT;;;;;;;;;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;
Lao PDR;LAO;;;32.6;;;;;35.4;
Lebanon;LBN;;;;;;;;;
Liberia;LBR;;;;;;;;36.5;
Libya;LBY;;;;;;;;;
St. Lucia;LCA;;;;;;;;;
Latin America & Caribbean;LCN;;;;;;;;;
Least developed countries: UN classification;LDC;;;;;;;;;
Low income;LIC;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;
Sri Lanka;LKA;;;40.2;;;;39.7;;
Lower middle income;LMC;;;;;;;;;
Low & middle income;LMY;;;;;;;;;
Lesotho;LSO;;;51.6;;;;;;
Late-demographic dividend;LTE;;;;;;;;;
Lithuania;LTU;;;;;37;35.3;34.4;34.8;35.7
Luxembourg;LUX;30.4;;;30.2;30.2;30.8;30.9;31.1;32.6
Latvia;LVA;;;;;36.4;39;35.6;37.5;37.2
Macao SAR, China;MAC;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;
Morocco;MAR;40.6;;;;;;40.7;;
Monaco;MCO;;;;;;;;;
Moldova;MDA;36.4;38;35.8;34.9;35;36.3;35.4;34.4;34.7
Madagascar;MDG;;47.4;;;;39.9;;;
Maldives;MDV;;;41.3;;;;;;
Middle East & North Africa;MEA;;;;;;;;;
Mexico;MEX;52.6;;50.1;;50;50.1;48.9;;49.9
Marshall Islands;MHL;;;;;;;;;
Middle income;MIC;;;;;;;;;
North Macedonia;MKD;;;;;;;;;
Mali;MLI;;39.9;;;;;38.9;;
Malta;MLT;;;;;;;28;29.2;29
Myanmar;MMR;;;;;;;;;
Middle East & North Africa (excluding high income);MNA;;;;;;;;;
Montenegro;MNE;;;;;;;;;
Mongolia;MNG;;;32.9;;;;;35.8;
Northern Mariana Islands;MNP;;;;;;;;;
Mozambique;MOZ;;;47;;;;;;45.6
Mauritania;MRT;39;;;;40.2;;;;35.7
Mauritius;MUS;;;;;;;35.7;;
Malawi;MWI;;;;;39.9;;;;
Malaysia;MYS;;;;46.4;;;44.8;;45.5
North America;NAC;;;;;;;;;
Namibia;NAM;;;;63.3;;;;;
New Caledonia;NCL;;;;;;;;;
Niger;NER;;;;;;44.4;;37.3;
Nigeria;NGA;;;;40.1;;;;;
Nicaragua;NIC;;52.9;;;;48.8;;;
Netherlands;NLD;;;;;29.8;29;30;29.6;29.3
Norway;NOR;27.4;;;27.6;31.6;30.6;26.4;27.1;27
Nepal;NPL;;;;43.8;;;;;
Nauru;NRU;;;;;;;;;
New Zealand;NZL;;;;;;;;;
OECD members;OED;;;;;;;;;
Oman;OMN;;;;;;;;;
Other small states;OSS;;;;;;;;;
Pakistan;PAK;;30.4;;;32.5;32.7;;31.6;
Panama;PAN;56.6;56.7;56.1;55.7;54.8;53.8;54.6;52.7;52.7
Peru;PER;49.1;51.3;53.6;53.1;49.9;50.4;50.3;50;47.5
Philippines;PHL;47.7;;;46.6;;;47.2;;
Palau;PLW;;;;;;;;;
Papua New Guinea;PNG;;;;;;;;;
Poland;POL;;;;;38;35.8;34.7;34;33.5
Pre-demographic dividend;PRE;;;;;;;;;
Puerto Rico;PRI;;;;;;;;;
Korea, Dem. People's Rep.;PRK;;;;;;;;;
Portugal;PRT;;;;38.8;38.9;38.5;38.1;36.8;36.6
Paraguay;PRY;;54.6;57.3;54.9;52.3;51.4;53;53;50.7
West Bank and Gaza;PSE;;;;;34;34.7;34;35.6;
Pacific island small states;PSS;;;;;;;;;
Post-demographic dividend;PST;;;;;;;;;
French Polynesia;PYF;;;;;;;;;
Qatar;QAT;;;;;;;;;
Romania;ROU;;;;;;;39.6;37.5;36.4
Russian Federation;RUS;37.1;36.9;37.3;40;40.3;41.3;41;42.3;41.6
Rwanda;RWA;48.5;;;;;52;;;
South Asia;SAS;;;;;;;;;
Saudi Arabia;SAU;;;;;;;;;
Sudan;SDN;;;;;;;;;
Senegal;SEN;;41.2;;;;39.2;;;
Singapore;SGP;;;;;;;;;
Solomon Islands;SLB;;;;;;46.1;;;
Sierra Leone;SLE;;;;40.2;;;;;
El Salvador;SLV;51.5;51.4;51.9;50.5;47.8;48.5;45.7;45.2;46.9
San Marino;SMR;;;;;;;;;
Somalia;SOM;;;;;;;;;
Serbia;SRB;;;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;;;;;;;;;
South Sudan;SSD;;;;;;;;;
Sub-Saharan Africa;SSF;;;;;;;;;
Small states;SST;;;;;;;;;
Sao Tome and Principe;STP;32.1;;;;;;;;
Suriname;SUR;;;;;;;;;
Slovak Republic;SVK;;;;;27.1;29.3;25.8;24.7;26
Slovenia;SVN;;;;;24.8;24.6;24.4;24.4;23.7
Sweden;SWE;27.2;;;25.3;26.1;26.8;26.4;27.1;28.1
Eswatini;SWZ;53.1;;;;;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;
Seychelles;SYC;;;;;;;;;
Syrian Arab Republic;SYR;;;;37.5;;;;;
Turks and Caicos Islands;TCA;;;;;;;;;
Chad;TCD;;;;39.8;;;;;
East Asia & Pacific (IDA & IBRD countries);TEA;;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;
Togo;TGO;;;;;;;42.2;;
Thailand;THA;42.8;;41.9;;42.5;;41.8;39.8;40.3
Tajikistan;TJK;;;;32.7;33.6;;;32.2;
Turkmenistan;TKM;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;;;;;;;;;
Timor-Leste;TLS;;35.9;;;;;;27.8;
Middle East & North Africa (IDA & IBRD countries);TMN;;;;;;;;;
Tonga;TON;37.7;;;;;;;;
South Asia (IDA & IBRD);TSA;;;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;;;;;;;;;
Trinidad and Tobago;TTO;;;;;;;;;
Tunisia;TUN;40.8;;;;;37.7;;;
Turkey;TUR;;;41.4;42.2;41.3;42.6;39.6;38.4;39
Tuvalu;TUV;;;;;;;;;
Tanzania;TZA;37.3;;;;;;;40.3;
Uganda;UGA;;;45.2;;;42.9;;;
Ukraine;UKR;;;29;28.7;28.9;29;29.8;27;26.6
Upper middle income;UMC;;;;;;;;;
Uruguay;URY;42.9;45;45.5;45;45.9;44.7;45.9;46.4;45.1
United States;USA;40.1;40.6;40.4;40.8;40.3;41;41.4;40.8;40.8
Uzbekistan;UZB;36.1;;33;35.3;;;;;
St. Vincent and the Grenadines;VCT;;;;;;;;;
Venezuela, RB;VEN;;47.2;49;48.1;47.5;49.5;44.8;;
British Virgin Islands;VGB;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;
Vietnam;VNM;;;37;;36.8;;35.8;;35.6
Vanuatu;VUT;;;;;;;;;
World;WLD;;;;;;;;;
Samoa;WSM;;;40.7;;;;;;42
Kosovo;XKX;;;;29;;31.2;30.3;;
Yemen, Rep.;YEM;;;;;;34.7;;;
South Africa;ZAF;57.8;;;;;64.8;;;63
Zambia;ZMB;;;42.1;;54.3;;54.6;;
Zimbabwe;ZWE;;;;;;;;;
